Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2021-3-25 00:00:00,79.68987559731637,82.92107803317539,79.05149081638226,82.58715057373047,0.013132421,23630200,0,0,3.068,2.836,3.372,3.225,3.05,3.2,5.08,5.45,,,8.858,,,
2021-3-26 00:00:00,82.65591229711022,86.56477830808512,82.52823083650706,86.41745758,0.04637897,23949100,0,0,3.136,2.92,3.404,3.268,3.167,3.233,5.08,5.443,,,8.858,,,
2021-3-29 00:00:00,86.19157620107191,86.67281694,84.23713561390845,85.04248047,-0.015910872,21772800,0,0,3.17,2.926,3.417,3.28,3.2,3.25,5.08,5.5,,,8.858,,,
2021-3-30 00:00:00,84.71837537609359,85.66121749045635,83.72642385755901,84.99337005615234,-0.000577481,13897000,0,0,3.225,2.947,3.469,3.33,3.25,3.317,5.113,5.617,,,8.929,,,
2021-3-31 00:00:00,85.87728666541892,87.48797621006214,85.16032982873409,86.63352203,0.019297411,25372300,0,0,3.236,2.973,3.483,3.338,3.257,3.333,5.163,5.617,,,8.943,,,
2021-4-1 00:00:00,91.33792833504673,92.69326263865159,89.61920387712918,90.75847625732422,0.047613835,39700600,0,0,3.243,2.981,3.496,3.355,3.267,3.35,5.163,5.633,,,8.901,,,
2021-4-5 00:00:00,92.25130731144051,92.97808012224237,90.81740095800161,92.07452392578125,0.014500548,19795100,0,0,3.248,2.995,3.496,3.367,3.277,3.35,5.15,5.583,,,8.873,,,
2021-4-6 00:00:00,92.16289616415894,94.38250774067905,91.00399221385493,91.81915283203125,-0.002773526,22847000,0,0,3.248,3.008,3.496,3.388,3.267,3.36,5.125,5.567,,,8.873,,,
2021-4-7 00:00:00,92.56559509237324,93.37094002316336,90.88615654742232,92.28077697753906,0.005027537,17621500,0,0,3.243,3.008,3.479,3.393,3.267,3.36,5.113,5.517,,,8.873,,,
2021-4-8 00:00:00,93.30217990590921,94.66733751772061,92.10398229138845,93.58699798583984,0.014154855,17815600,0,0,3.22,3.008,3.419,3.405,3.35,3.36,5.103,5.575,,,8.808,,,
2021-4-9 00:00:00,92.65396738538239,93.67538157500046,91.64237658,93.59681701660156,0.000104919,14080200,0,0,3.22,3.008,3.399,3.391,3.383,3.36,5.075,5.535,,,8.773,,,
2021-4-12 00:00:00,93.48878466,95.22714826,93.05664586215275,93.88162994384766,0.003042977,18818300,0,0,3.214,3.008,3.401,3.391,3.383,3.36,5.063,5.555,,,8.773,,,
2021-4-13 00:00:00,94.56913080875094,95.08965759,89.76652422927792,90.50312042236328,-0.035986907,27102100,0,0,3.214,3.008,3.387,3.391,3.333,3.293,5.05,5.49,,,8.758,,,
2021-4-14 00:00:00,90.02188826835177,90.87633513835381,87.91031081464645,89.04957580566406,-0.016060713,19117400,0,0,3.218,2.995,3.332,3.399,3.317,3.24,5.025,5.405,,,8.729,,,
2021-4-15 00:00:00,90.11026852562347,90.31651456259313,87.85137051359459,88.65671539,-0.004411704,16017000,0,0,3.218,2.995,3.327,3.401,3.317,3.24,5,5.389,,,8.729,,,
2021-4-16 00:00:00,88.82366451373298,89.69775789132633,88.47009781121854,89.03973388671875,0.004320242,12358700,0,0,3.218,2.995,3.324,3.401,3.3,3.24,5,5.365,,,8.729,,,
2021-4-19 00:00:00,89.04956034813809,89.05938372799748,84.97372689951459,86.82995605,-0.024817885,21361600,0,0,3.218,2.995,3.319,3.401,3.267,3.24,4.988,5.365,,,8.715,,,
2021-4-20 00:00:00,86.80048960599962,87.36030239309608,84.98355389300544,85.91658020019531,-0.010519133,17396900,0,0,3.207,3,3.309,3.401,3.273,3.24,4.975,5.365,,,8.715,,,
2021-4-21 00:00:00,85.50406871169756,87.95938892504097,84.78711940550515,87.89064025878906,0.022976474,14781300,0,0,3.207,3,3.289,3.396,3.293,3.24,4.988,5.305,,,8.701,,,
2021-4-22 00:00:00,86.62369267216712,86.78083675983775,82.40054647209296,83.19606781,-0.053413793,34044100,0,0,3.2,3,3.257,3.384,3.3,3.25,4.988,5.31,,,8.687,,,
2021-4-23 00:00:00,83.71660289494017,84.91480045810971,83.05857882108255,84.49248504638672,0.015582674,18118600,0,0,3.2,3,3.251,3.384,3.323,3.267,4.988,5.31,,,8.658,,,
2021-4-26 00:00:00,84.92463069900532,86.72192718896551,84.57106393071663,86.2701416,0.021039227,14757700,0,0,3.2,3,3.246,3.382,3.323,3.273,4.975,5.286,,,8.651,,,
2021-4-27 00:00:00,87.7335092,88.57814001103888,86.45673961601193,87.86118317,0.018442552,17681000,0,0,3.198,3.003,3.24,3.372,3.323,3.283,4.963,5.298,,,8.651,,,
2021-4-28 00:00:00,86.09335875486939,86.19157007300521,83.82463759280255,84.49248504638672,-0.038341142,19433500,0,0,3.198,3.008,3.246,3.374,3.323,3.283,4.938,5.321,,,8.623,,,
2021-4-29 00:00:00,86.15228606658982,86.51566870151454,84.02106969,86.48620605,0.02359643,16463300,0,0,3.198,3.016,3.244,3.374,3.323,3.283,4.958,5.325,,,8.608,,,
2021-4-30 00:00:00,85.37639959955834,86.89870121537383,84.03088134885019,84.53176879882812,-0.022598254,14548100,0,0,3.255,3.005,3.233,3.35,3.333,3.283,4.958,5.338,,,8.594,,,
2021-5-3 00:00:00,85.41568849276786,85.45497451889356,82.37109265193729,83.50053405761719,-0.012199375,16300400,0,0,3.264,3.011,3.232,3.345,3.333,3.293,4.888,5.26,,,8.58,,,
2021-5-4 00:00:00,82.63627228105635,83.91304203,80.56398102582658,82.90145111083984,-0.0071746,17850500,0,0,3.295,3.011,3.226,3.345,3.333,3.293,4.863,5.26,,,8.558,,,
2021-5-5 00:00:00,83.96213960332153,84.41391768629025,82.52823329832248,83.62821960449219,0.008766656,13172100,0,0,3.309,3.014,3.192,3.323,3.327,3.3,4.85,5.183,,,8.543,,,
2021-5-6 00:00:00,83.35321827484722,83.59875031083565,81.79163063,83.28446960449219,-0.004110455,13716900,0,0,3.325,3.014,3.178,3.318,3.29,3.3,4.838,5.043,,,8.543,,,
2021-5-7 00:00:00,84.37463359189303,84.77730224001115,83.47106999244718,84.44338226,0.013915111,12746100,0,0,3.325,3.019,3.179,3.306,3.273,3.3,4.825,5.1,,,8.529,,,
2021-5-10 00:00:00,83.43179978297698,83.48090919736975,79.35597315189403,79.40507507324219,-0.059664915,24862900,0,0,3.302,3.019,3.131,3.294,3.257,3.3,4.82,5.103,,,8.529,,,
2021-5-11 00:00:00,75.88903761119732,79.31667019357532,75.44708294814973,79.23809814453125,-0.00210285,23227800,0,0,3.298,3.019,3.11,3.279,3.257,3.283,4.813,5.11,,,8.586,,,
2021-5-12 00:00:00,77.72562071835559,78.54078887622312,75.04441508128318,75.42744445800781,-0.048091181,23472600,0,0,3.289,3.019,3.098,3.277,3.253,3.283,4.813,5.073,,,8.586,,,
2021-5-13 00:00:00,76.57654471,77.45063830175741,75.16227756548116,75.81048583984375,0.005078276,20153800,0,0,3.299,3.009,3.052,3.27,3.25,3.267,4.775,5,,,8.628,,,
2021-5-14 00:00:00,77.38189422682403,78.71758939316209,75.70245563,78.27562713623047,0.032517155,18241100,0,0,3.328,3.003,3.037,3.257,3.25,3.267,4.763,5,,,8.642,,,
2021-5-17 00:00:00,77.68633143606147,78.98274023,76.33099735163722,78.95327758789062,0.008657234,15011500,0,0,3.306,3.003,3.045,3.244,3.25,3.267,4.75,5.017,,,8.642,,,
2021-5-18 00:00:00,79.11042021620399,79.47380281197917,77.39169606805716,77.47026062011719,-0.018783476,20893800,0,0,3.289,2.986,3.087,3.244,3.247,3.283,4.738,5.017,,,8.637,,,
2021-5-19 00:00:00,75.83012797489046,78.83543828731709,74.79889771721689,78.50151824951172,0.013311658,27300000,0,0,3.289,2.973,3.092,3.244,3.253,3.283,4.738,5.01,,,8.637,,,
2021-5-20 00:00:00,79.06132324719756,80.03362810584996,78.09883427594457,79.68006134033203,0.015012997,17123000,0,0,3.256,2.973,3.073,3.244,3.263,3.3,4.733,4.983,,,8.637,,,
2021-5-21 00:00:00,80.30861964,80.52468904379747,78.93364615487408,79.27738952636719,-0.005053608,13076900,0,0,3.249,2.973,3.06,3.244,3.273,3.317,4.763,5,,,8.659,,,
2021-5-24 00:00:00,79.96488851647061,82.12557538385921,79.90596321,81.41844177246094,0.027007098,15730400,0,0,3.238,2.973,3.119,3.246,3.273,3.317,4.74,4.983,,,8.652,,,
2021-5-25 00:00:00,82.07645871,82.21395606365017,78.28544300844456,79.77828216552734,-0.020144817,26272100,0,0,3.227,2.965,3.123,3.246,3.29,3.333,4.728,4.95,,,8.662,,,
2021-5-26 00:00:00,80.12200963719931,80.96664037566487,79.57201282349737,80.77021026611328,0.012433561,12609800,0,0,3.222,2.965,3.148,3.251,3.29,3.35,4.75,4.95,,,8.685,,,
2021-5-27 00:00:00,80.98629348674393,83.23536804760859,80.85861951348821,82.43002319335938,0.020549816,22286500,0,0,3.218,2.957,3.135,3.251,3.297,3.367,4.745,4.943,,,8.695,,,
2021-5-28 00:00:00,82.71485594569633,83.21574353319176,81.73272753502417,82.63628387451172,0.002502252,11330300,0,0,3.218,2.95,3.125,3.237,3.297,3.367,4.755,4.933,,,8.703,,,
2021-6-1 00:00:00,83.40231534711756,84.22730684,82.12555332988285,82.64608001708984,0.000118545,11067200,0,0,3.207,2.995,3.083,3.237,3.3,3.367,4.758,4.917,,,8.717,,,
2021-6-2 00:00:00,82.88179678430912,83.30411220282471,81.95859389,82.83268737792969,0.002257909,10314200,0,0,3.196,3.003,3.082,3.237,3.34,3.383,4.763,4.927,,,8.717,,,
2021-6-3 00:00:00,82.18448544997885,82.56751483629783,80.42647512898097,80.56397247314453,-0.027389126,14742100,0,0,3.193,3.011,3.076,3.232,3.357,3.4,4.763,4.943,,,8.717,,,
2021-6-4 00:00:00,81.48717177569404,82.86215265007134,81.36931370313269,82.26305389404297,0.021089842,12591100,0,0,3.177,3.019,3.071,3.22,3.357,3.417,4.808,4.977,,,8.731,,,
2021-6-7 00:00:00,81.70324794253531,82.72466217703594,81.17289781156133,82.53805541992188,0.003342953,9006400,0,0,3.172,3.019,3.065,3.22,3.357,3.417,4.87,4.983,,,8.759,,,
2021-6-8 00:00:00,83.45144983931446,83.46127322118961,78.58009396248222,79.09079742,-0.04176568,29666500,0,0,3.17,3.019,3.072,3.2,3.357,3.433,4.85,4.94,,,8.774,,,
2021-6-9 00:00:00,78.73720413052189,79.12023347135856,77.11669134611317,77.25419616699219,-0.023221428,21434900,0,0,3.159,3.032,3.081,3.2,3.353,3.45,4.838,4.933,,,8.802,,,
2021-6-10 00:00:00,77.98097911199392,79.39523859812586,77.12652489656826,77.86312103271484,0.007882094,22683300,0,0,3.166,3.046,3.089,3.217,3.353,3.45,4.825,4.933,,,8.802,,,
2021-6-11 00:00:00,78.63899968412328,79.31667049689459,77.79436889,77.92204284667969,0.000756736,12675700,0,0,3.17,3.032,3.091,3.217,3.353,3.45,4.843,4.94,,,8.788,,,
2021-6-14 00:00:00,78.07920110786888,79.49346828042712,77.95152712430797,79.05150604248047,0.014494784,14303000,0,0,3.159,3.032,3.096,3.217,3.353,3.45,4.843,4.94,,,8.775,,,
2021-6-15 00:00:00,79.19881774864685,81.42825296719872,78.49168424308051,80.71129608154297,0.020996311,22308600,0,0,3.154,3.032,3.082,3.217,3.347,3.45,4.843,4.927,,,8.775,,,
2021-6-16 00:00:00,81.25147886491428,81.62468492743075,78.68812336117466,79.05150604248047,-0.020564532,18116400,0,0,3.147,3.032,3.08,3.224,3.357,3.467,4.843,4.927,,,8.775,,,
2021-6-17 00:00:00,78.27561152194447,79.98451991898504,77.94169154,79.19881439208984,0.001863448,16003900,0,0,3.147,3.032,3.093,3.22,3.383,3.467,4.818,4.92,,,8.763,,,
2021-6-18 00:00:00,77.48991488341274,77.86312089423431,74.76941562931216,75.57476043701172,-0.045758942,39881500,0,0,3.143,3.046,3.101,3.233,3.417,3.517,4.813,4.92,,,8.75,,,
2021-6-21 00:00:00,75.47654231537005,75.90868107330182,74.35691689076747,75.69261169433594,0.0015594,19810100,0,0,3.143,3.078,3.098,3.238,3.431,3.554,4.805,4.92,,,8.75,,,
2021-6-22 00:00:00,76.22296243616456,76.88098646479736,75.67297309796912,76.27207184,0.007655439,16771800,0,0,3.15,3.078,3.118,3.235,3.462,3.571,4.8,4.907,,,8.75,,,
2021-6-23 00:00:00,76.70420907384793,78.44258014208087,76.67474642744456,77.6077652,0.017512221,16662200,0,0,3.155,3.097,3.115,3.243,3.478,3.589,4.795,4.905,,,8.75,,,
2021-6-24 00:00:00,78.99257185,79.45417330408624,78.49168436599295,79.13989258,0.019741934,15721000,0,0,3.146,3.097,3.11,3.248,3.495,3.606,4.808,4.905,,,8.75,,,
2021-6-25 00:00:00,80.11219441474378,81.35949389195419,79.64076959686636,80.56397247314453,0.017994463,19603800,0,0,3.145,3.104,3.098,3.253,3.495,3.689,4.838,4.923,,,8.738,,,
2021-6-28 00:00:00,81.15325065010946,82.10591621,80.69165668923306,81.88984680175781,0.01645741,18365500,0,0,3.13,3.104,3.09,3.248,3.526,3.724,4.843,4.923,,,8.738,,,
2021-6-29 00:00:00,82.04699003171696,82.34162399339345,80.40683774994969,81.44789123535156,-0.005396952,18530800,0,0,3.119,3.113,3.076,3.248,3.557,3.759,4.85,4.933,,,8.725,,,
2021-6-30 00:00:00,83.33356885499113,83.87374231413497,81.93894873343795,83.46125030517578,0.024719597,40670800,0,0,3.099,3.113,3.073,3.245,3.557,3.788,4.855,4.929,,,8.713,,,
2021-7-1 00:00:00,80.77022170577284,80.78004508590234,78.48186867647195,78.67829132080078,-0.057307541,53299000,0,0,3.063,3.113,3.075,3.245,3.557,3.797,4.855,4.903,,,8.705,,,
2021-7-2 00:00:00,79.16936576791993,79.44436050312501,77.48010383103777,78.89437103271484,0.00274637,22685500,0,0,3.055,3.142,3.07,3.265,3.567,3.815,4.85,4.886,,,8.68,,,
2021-7-6 00:00:00,79.34614047172721,80.08273664302838,78.3345496,79.63095856,0.009336376,21126500,0,0,3.05,3.142,3.06,3.27,3.567,3.832,4.845,4.871,,,8.675,,,
2021-7-7 00:00:00,80.23005323634399,80.34790382212357,76.55688845665145,76.82206726074219,-0.03527386,23026900,0,0,3.05,3.142,3.058,3.263,3.567,3.85,4.845,4.864,,,8.663,,,
2021-7-8 00:00:00,74.88726471416435,76.48813075744398,74.60244667706998,75.73189544677734,-0.014190868,23114500,0,0,3.033,3.142,3.045,3.27,3.583,3.885,4.845,4.858,,,8.65,,,
2021-7-9 00:00:00,76.02655400856034,77.53902497099622,75.35870648,77.33277893066406,0.021138828,15441100,0,0,3,3.135,3.025,3.268,3.577,3.885,4.84,4.819,,,8.567,,,
2021-7-12 00:00:00,77.34258595631337,78.30507476737512,76.32117186,78.13810729980469,0.010413804,12639300,0,0,2.961,3.135,3.02,3.255,3.567,3.853,4.796,4.754,,,8.562,,,
2021-7-13 00:00:00,77.86311891141985,78.07918830435653,76.70420738906742,77.04795074,-0.013951663,14263400,0,0,2.958,3.088,3.013,3.245,3.56,3.821,4.753,4.711,,,8.552,,,
2021-7-14 00:00:00,77.93188071069042,79.31668523885915,76.92028973975297,77.08724975585938,0.000510059,15952300,0,0,2.958,3.058,3.008,3.24,3.55,3.783,4.75,4.704,,,8.552,,,
2021-7-15 00:00:00,76.93991589398296,77.05777396981495,74.97565958837552,75.54529571533203,-0.020002712,16616800,0,0,2.921,3.019,2.98,3.218,3.55,3.75,4.736,4.669,,,8.544,,,
2021-7-16 00:00:00,75.78102628131924,76.22298103692795,73.50248134009071,73.66944885253906,-0.024830757,19132100,0,0,2.879,2.973,2.955,3.21,3.533,3.7,4.734,4.654,,,8.544,,,
2021-7-19 00:00:00,72.52033589399707,73.34532740105313,71.89177450435571,73.24711608886719,-0.005732807,23436900,0,0,2.838,2.931,2.948,3.21,3.517,3.667,4.706,4.643,,,8.544,,,
2021-7-20 00:00:00,73.32569888760727,74.56317509007872,72.45159784976708,74.04264831542969,0.010860936,14855800,0,0,2.8,2.906,2.925,3.205,3.517,3.633,4.7,4.635,,,8.544,,,
2021-7-21 00:00:00,74.00336587229337,75.85958775899456,73.99354249,75.81048583984375,0.023875936,15945800,0,0,2.788,2.891,2.92,3.205,3.513,3.617,4.692,4.63,,,8.536,,,
2021-7-22 00:00:00,74.86763953208911,74.88727880008098,73.12926834,74.18014526367188,-0.021505476,19042200,0,0,2.785,2.891,2.913,3.205,3.493,3.59,4.65,4.566,,,8.522,,,
2021-7-23 00:00:00,74.57298606930395,74.68102075849653,73.56139533690315,74.58280944824219,0.005428194,12345200,0,0,2.785,2.877,2.908,3.193,3.473,3.583,4.597,4.559,,,8.522,,,
2021-7-26 00:00:00,74.45514546648536,76.09530545394828,74.16051146660857,74.93639373779297,0.004740828,12023900,0,0,2.773,2.854,2.88,3.188,3.45,3.563,4.553,4.533,,,8.513,,,
2021-7-27 00:00:00,73.45338283,73.45338283,71.21413130681181,72.89356994628906,-0.02726077,23940500,0,0,2.75,2.838,2.865,3.153,3.4,3.513,4.495,4.52,4.566,,8.5,,,
2021-7-28 00:00:00,73.21765519378594,74.65156136647846,73.05068771673368,74.19978332519531,0.01791946,14348300,0,0,2.738,2.808,2.858,3.13,3.357,3.47,4.485,4.507,4.556,,8.491,,,
2021-7-29 00:00:00,74.72031775106944,75.74173201236466,74.59263628525518,75.70244598388672,0.020251577,14529400,0,0,2.718,2.808,2.855,3.118,3.3,3.427,4.48,4.506,4.553,,8.48,,,
2021-7-30 00:00:00,74.76942149466657,76.71403874012137,74.70067282,76.19351196289062,0.006486791,12528900,0,0,2.718,2.808,2.843,3.093,3.252,3.395,4.452,4.492,4.552,,8.469,,,
2021-8-2 00:00:00,77.62740700523574,78.06936165917917,76.08546616646389,76.25242614746094,0.000773218,14904200,0,0,2.71,2.798,2.83,3.067,3.232,3.356,4.441,4.463,4.518,,8.456,,,
2021-8-3 00:00:00,77.46044602,79.62112484725688,76.54706658866442,79.41487884521484,0.04147347,25807600,0,0,2.705,2.781,2.808,3.05,3.172,3.302,4.325,4.41,4.321,,8.367,,,
2021-8-4 00:00:00,79.01220731404209,81.60502505172386,78.11847458664275,80.51486969,0.013851193,29176900,0,0,2.693,2.713,2.738,2.962,3.119,3.286,4.255,4.35,4.171,,8.261,,,
2021-8-5 00:00:00,80.67201524318328,81.58539483111593,79.70953373773237,80.03363037109375,-0.005977024,14821000,0,0,2.668,2.684,2.714,2.937,3.05,3.188,4.239,4.28,4.118,,8.211,,,
2021-8-6 00:00:00,79.74881734952143,81.39879324262402,79.60150409454803,80.53452301,0.006258527,14612600,0,0,2.64,2.649,2.679,2.909,3.021,3.148,4.225,4.253,4.087,,8.18,,,
2021-8-9 00:00:00,80.26934362396358,80.57380097782763,78.64883054405556,78.77650451660156,-0.021829377,13363300,0,0,2.635,2.638,2.66,2.885,2.986,3.139,4.223,4.252,4.047,,8.17,,,
2021-8-10 00:00:00,78.39347759443278,78.39347759443278,74.41585513503371,74.55335998535156,-0.053609189,40705000,0,0,2.623,2.608,2.656,2.873,2.961,3.138,4.214,4.252,4.028,,8.165,,,
2021-8-11 00:00:00,74.68102315,74.69084653392102,72.40248621566279,73.68907165527344,-0.011592882,31624900,0,0,2.62,2.603,2.642,2.864,2.929,3.129,4.213,4.241,4.021,,8.161,,,
2021-8-12 00:00:00,70.89000674425226,70.90964600936513,67.58023234104797,68.99449920654297,-0.063707852,72492400,0,0,2.613,2.588,2.638,2.854,2.91,3.116,4.187,4.236,3.995,,8.14,,,
2021-8-13 00:00:00,68.79808016,69.96680756490122,68.63111267655243,69.65252685546875,0.009537393,25301400,0,0,2.603,2.593,2.63,2.836,2.895,3.066,4.105,4.219,3.964,,8.125,,,
2021-8-16 00:00:00,68.94538908191608,70.47751400116586,68.67039441496021,69.66234588623047,0.000140972,18135900,0,0,2.595,2.584,2.625,2.831,2.829,2.996,4.079,4.201,3.919,,8.104,,,
2021-8-17 00:00:00,68.91593869433129,70.17306167715448,68.36594926260715,69.51503754,-0.002114605,17545800,0,0,2.593,2.574,2.622,2.828,2.803,2.973,4.065,4.193,3.912,,8.096,,,
2021-8-18 00:00:00,69.97664065196642,70.59537877707737,69.31861649609608,69.35790252685547,-0.002260446,14004300,0,0,2.579,2.541,2.596,2.815,2.785,2.96,4.051,4.184,3.891,,8.096,,,
2021-8-19 00:00:00,68.88646658916588,69.55431402,67.80612714241562,69.02396392822266,-0.004814716,18022600,0,0,2.569,2.521,2.588,2.808,2.759,2.939,3.991,4.18,3.876,,8.075,,,
2021-8-20 00:00:00,68.88648095709624,69.76057457757456,68.33649148615561,68.9748764,-0.000711166,14603100,0,0,2.538,2.479,2.574,2.803,2.73,2.911,3.943,4.174,3.868,,8.075,,,
2021-8-23 00:00:00,69.57396119475625,70.59537547,67.66863749703695,70.45787811279297,0.021500607,22265000,0,0,2.526,2.465,2.541,2.791,2.7,2.881,3.904,4.174,3.862,,8.075,,,
2021-8-24 00:00:00,70.85074015876641,71.39091376060058,70.40878538857105,70.69360352,0.003345622,18092700,0,0,2.526,2.451,2.53,2.782,2.675,2.859,3.889,4.169,3.848,,8.075,,,
2021-8-25 00:00:00,71.48910621664903,75.65332732,70.89000746850846,72.71676635742188,0.028618754,36552100,0,0,2.499,2.407,2.502,2.769,2.654,2.835,3.864,4.151,3.842,,8.054,,,
2021-8-26 00:00:00,71.92125273747297,71.93106862466651,70.41859026901592,71.46946716308594,-0.017152842,20315100,0,0,2.476,2.392,2.492,2.762,2.622,2.821,3.809,4.113,3.818,,8.033,,,
2021-8-27 00:00:00,71.16500436511706,72.82480332508567,70.86054703846457,72.67748260498047,0.016902539,14994200,0,0,2.458,2.389,2.486,2.75,2.612,2.814,3.8,4.1,3.809,,8.033,,,
2021-8-30 00:00:00,72.79534306483278,73.41408111789603,71.52839681928516,71.85250091552734,-0.011351269,12810700,0,0,2.454,2.366,2.482,2.744,2.593,2.775,3.799,4.1,3.804,,8.025,,,
2021-8-31 00:00:00,72.36320375114816,73.28640663,72.00963701106255,72.38284301757812,0.007380983,14807400,0,0,2.402,2.352,2.48,2.739,2.588,2.761,3.79,4.098,3.801,,8.025,,,
2021-9-1 00:00:00,72.99176410226083,72.99176410226083,71.71499450490126,72.40248871,0.000271414,14007100,0,0,2.364,2.352,2.476,2.727,2.572,2.736,3.782,4.089,3.793,,8.025,,,
2021-9-2 00:00:00,71.90160478,72.68731033436482,71.01768789499417,72.66766357421875,0.00366251,14803300,0,0,2.325,2.352,2.473,2.703,2.549,2.727,3.765,4.08,3.792,,8.022,,,
2021-9-3 00:00:00,72.67748198755812,73.38461544362124,72.28462923496272,72.49087524414062,-0.002432834,9222500,0,0,2.298,2.352,2.462,2.696,2.545,2.686,3.756,4.075,3.787,,8.022,,,
2021-9-7 00:00:00,72.44178693,73.15873640579468,71.85251143585391,72.32392883300781,-0.002302999,12028400,0,0,2.29,2.352,2.458,2.693,2.54,2.677,3.746,4.072,3.785,,8.018,,,
2021-9-8 00:00:00,71.89177297537243,71.93105899801984,69.83912887008329,70.97839355,-0.018604289,17375500,0,0,2.286,2.336,2.458,2.69,2.531,2.645,3.735,4.068,3.774,,8.016,,,
2021-9-9 00:00:00,70.34984356816858,71.96053329227232,70.14359754,71.56768798828125,0.008302448,14638100,0,0,2.285,2.31,2.454,2.676,2.522,2.632,3.726,4.059,3.768,,8.016,,,
2021-9-10 00:00:00,72.45158792072495,74.27834682,72.1471306,72.18641662597656,0.008645363,18240600,0,0,2.289,2.3,2.455,2.671,2.513,2.627,3.724,4.013,3.764,,8.013,,,
2021-9-13 00:00:00,73.22747098374533,73.87567914628315,72.20605682925856,73.02122497558594,0.011564618,15796700,0,0,2.289,2.293,2.455,2.667,2.503,2.624,3.724,4.002,3.763,,8.008,,,
2021-9-14 00:00:00,72.47123138485202,72.79533544717839,71.60696137835758,72.17658996582031,-0.011566979,13945100,0,0,2.289,2.274,2.453,2.66,2.495,2.62,3.723,3.995,3.761,,8.005,,,
2021-9-15 00:00:00,71.64625523019349,72.60874424423864,70.47752766897798,72.50070953,0.004490647,15258800,0,0,2.289,2.263,2.451,2.649,2.494,2.618,3.722,3.984,3.759,,8.005,,,
2021-9-16 00:00:00,71.99000915,73.62033827614646,71.47929822986411,73.29623413085938,0.010972646,12867700,0,0,2.278,2.255,2.451,2.649,2.493,2.616,3.719,3.96,3.752,,8,,,
2021-9-17 00:00:00,73.08016452553714,73.16855246877134,72.00964086820194,72.97212982177734,-0.004421841,20449600,0,0,2.263,2.235,2.446,2.641,2.492,2.616,3.7,3.931,3.746,,7.982,,,
2021-9-20 00:00:00,71.30250730386945,71.45965141579758,69.91771040946023,71.07662200927734,-0.025975778,23228300,0,0,2.256,2.231,2.442,2.64,2.492,2.612,3.691,3.92,3.744,,7.973,,,
2021-9-21 00:00:00,71.61678201525439,71.82302802504222,70.37930595652738,70.85072326660156,-0.003178243,16026800,0,0,2.254,2.229,2.436,2.634,2.484,2.609,3.689,3.918,3.739,,7.973,,,
2021-9-22 00:00:00,71.73463843640447,73.24711663304153,71.34178569169929,72.64801788330078,0.025367343,16996100,0,0,2.248,2.221,2.431,2.62,2.468,2.606,3.687,3.917,3.73,,7.965,,,
2021-9-23 00:00:00,72.29445096927431,73.45336244188557,71.94088425,72.71676635742188,0.000946323,17304500,0,0,2.244,2.208,2.429,2.595,2.458,2.595,3.657,3.887,3.71,,7.942,,,
2021-9-24 00:00:00,71.98998934776192,73.16854001521963,71.76409659842729,72.72658539,0.000135031,14804300,0,0,2.24,2.198,2.425,2.591,2.454,2.591,3.647,3.869,3.709,,7.926,,,
2021-9-27 00:00:00,72.33373290576496,74.52387427704693,72.19623557721104,73.83638763427734,0.015259925,18435200,0,0,2.236,2.189,2.423,2.585,2.45,2.589,3.647,3.858,3.708,,7.913,,,
2021-9-28 00:00:00,73.16853692945357,73.64977755751497,71.75427019371482,71.79355621,-0.027667001,27311500,0,0,2.236,2.189,2.423,2.578,2.45,2.589,3.647,3.847,3.708,,7.913,,,
2021-9-29 00:00:00,69.88824757,72.00964062,68.96504464618059,70.35966491699219,-0.019972423,38169200,0,0,2.235,2.189,2.422,2.578,2.45,2.589,3.646,3.845,3.701,,7.907,,,
2021-9-30 00:00:00,71.00877927182756,71.40218123,69.69089134656154,69.80891418457031,-0.007827649,16923300,0.1,0,2.233,2.181,2.417,2.577,2.449,2.588,3.636,3.844,3.695,,7.901,,,
2021-10-1 00:00:00,70.16296472831652,70.38917328240017,68.94342546780439,69.81874084472656,0.000140765,17813800,0,0,2.221,2.176,2.399,2.575,2.445,2.582,3.625,3.827,3.68,,7.894,,,
2021-10-4 00:00:00,69.43518264675036,70.38918000344692,69.19914446168191,69.45485687,-0.005211838,19525700,0,0,2.219,2.169,2.385,2.574,2.444,2.58,3.614,3.814,3.674,,7.888,,,
2021-10-5 00:00:00,70.03509963335426,70.03509963335426,68.46149966159524,69.33681488,-0.00169955,14512100,0,0,2.223,2.186,2.399,2.612,2.435,2.581,3.613,3.814,3.667,,7.882,,,
2021-10-6 00:00:00,68.64837460461386,69.21879949692435,67.89107461275204,68.78606414794922,-0.007943121,17899300,0,0,2.238,2.213,2.412,2.672,2.42,2.658,3.603,3.858,3.656,,7.882,,,
